date,VIX_4M,open,close,high,low,volume,factor,ln_VIX,ln_V1,ln_V2,ln_V3,ln_V4,ln_V5,ln_V6,ln_SPY,ln_TLT,roll1,roll2,roll3,roll4,roll5,roll6
2015-07-07,17210.8,17210.8,17210.8,17210.8,17210.8,10000,1,2.7781979610042917,2.8041176698484436,2.827524926736998,2.8492603696537335,2.865053949911875,2.8737663948513243,2.8950828654040612,5.196788390049008,4.608834464312749,-0.18208092485549204,-0.20529531568228035,-0.14169812836372456,-0.1251303441084463,-0.024859425865641074,-0.23428239395700093
2015-07-08,18006.65,18006.65,18006.65,18006.65,18006.65,10000,1,2.9785861147190205,2.905924783288334,2.9025492939399458,2.9066277984711704,2.91118538967244,2.9137084380754006,2.9289436036818834,5.179868796973079,4.617434668808073,0.13626040878122633,-0.03993238960490138,-0.0312590448625178,-0.05128205128205201,-0.0,-0.17915399502349985
2015-07-09,18318.8,18318.8,18318.8,18318.8,18318.8,10000,1,2.994231147427724,2.9303362420022907,2.925175680090857,2.9261907822149307,2.928714491110238,2.931765017784712,2.948153874900082,5.18167624116388,4.597535112856109,0.073842547372533,0.024697407752242224,-0.019677507515714957,-0.024485036921881424,-0.024423337856172282,-0.1731892634874586
2015-07-10,17600.74,17600.74,17600.74,17600.74,17600.74,10000,1,2.8231630082027146,2.8367784102207123,2.861588448533068,2.8776322233680967,2.8884850585628556,2.89591193827178,2.9178865554923195,5.194188869421388,4.581549398787611,-0.19216471261081028,-0.19315895372233333,-0.11577778628584584,-0.07217872827954867,-0.047972587093090345,-0.2076482265253383
2015-07-13,16579.08,16579.08,16579.08,16579.08,16579.08,10000,1,2.631888840136646,2.72785282839839,2.779373687927444,2.807464501582494,2.829635522708332,2.841581593726733,2.8722320329254916,5.205165905033851,4.578443180422927,-0.5802805107808245,-0.33449050439044425,-0.20256420561874525,-0.15028327204055122,-0.07458563535911708,-0.2529436744778592
2015-07-14,16676.89,16676.89,16676.89,16676.89,16676.89,10000,1,2.5930133911138515,2.7248136676722168,2.7834668403869642,2.8153659469083205,2.8361502037295256,2.847708618450101,2.8789175189621563,5.209494349529139,4.581722423250528,-0.8823529411764707,-0.3910874625872959,-0.23901702953222706,-0.15939278937381443,-0.07874999999999927,-0.2647593647714883
2015-07-15,16500.75,16500.75,16500.75,16500.75,16500.75,10000,1,2.5824869781268642,2.7149903481861517,2.775653218300107,2.804269058842753,2.826150646696189,2.841581593726733,2.871989549898115,5.209162056612064,4.592263248678412,-0.8112854132521659,-0.4034003091190107,-0.23713589118439654,-0.17155425219941312,-0.11740345791489878,-0.24276482157909438
2015-07-16,16122.31,16122.31,16122.31,16122.31,16122.31,10000,1,2.494031557565001,2.6570075018794843,2.7359895697914514,2.7754863059009103,2.803576807701017,2.8223350617808682,2.8554434066642047,5.217154490052934,4.599145071384211,-0.9235680085121468,-0.5327399165507656,-0.32697547683923706,-0.2132656299587425,-0.13124999999999998,-0.26482357220807656
2015-07-17,16113.17,16113.17,16113.17,16113.17,16113.17,10000,1,2.4807312783775197,2.6652421086103257,2.7372390782493667,2.7728119116168934,2.8037931876650766,2.8228658755307916,2.856511256281038,5.218001704959303,4.604296804701667,-0.9471310448509145,-0.31507293354943305,-0.3028711328733589,-0.2590348409435176,-0.13380057343102897,-0.2692418327511823
2015-07-20,15942.63,15942.63,15942.63,15942.63,15942.63,10000,1,2.505525936990736,2.6550009800123946,2.7240172841480566,2.7626736586218597,2.7962463917958136,2.815109273395618,2.8550323914508557,5.218519545553976,4.6000762338156385,-1.064612326043737,-0.3379890851910098,-0.3261771925909402,-0.25897879705754967,-0.2995542347696877,-0.289643282295472
2015-07-21,16014.62,16014.62,16014.62,16014.62,16014.62,10000,1,2.503073953743449,2.6575085038939714,2.7271523029756963,2.769682718182869,2.801844080388571,2.822101414438606,2.858520647783656,5.214560143596613,4.605475139485047,-0.6326889279437611,-0.3542974974224389,-0.34086297849316927,-0.27467436917543286,-0.28032345013477183,-0.1553956834532378
2015-07-22,16111.82,16111.82,16111.82,16111.82,16111.82,10000,1,2.4948569806411682,2.657258034262105,2.737840137055635,2.777265270123683,2.8084879052968197,2.827778433583041,2.865053949911875,5.21276438013516,4.611681938433568,-0.7257700976709234,-0.35318850735809393,-0.33848220282068503,-0.15022761760242906,-0.2890767727407899,-0.18066366243342963
2015-07-23,16159.17,16159.17,16159.17,16159.17,16159.17,10000,1,2.5368663887187113,2.6671041909558273,2.745667064673517,2.784459943916861,2.8119811239504418,2.8324147059019156,2.8660709336260903,5.207118324424584,4.6240625952399155,-0.7259519038076154,-0.34943378784377166,-0.25194401244167924,-0.1356662180349933,-0.2767943897596209,-0.2051282051282062
2015-07-24,16353.28,16353.28,16353.28,16353.28,16353.28,10000,1,2.620311286794203,2.7142215950067525,2.769727489958749,2.803360380906535,2.824456628292138,2.8446186438842296,2.877290538860165,5.196692088418946,4.626537275149886,-0.562569763115466,-0.3120385232744787,-0.1945516708944512,-0.1351931330472103,-0.25432067617005233,-0.21772718032120386
2015-07-27,16584.82,16584.82,16584.82,16584.82,16584.82,10000,1,2.747270914255491,2.767104963883525,2.799760836720344,2.821803966118058,2.8398091906145675,2.856059612907386,2.8889819036071103,5.190857983140826,4.631877353365479,-0.32796971131093167,-0.2030802292263607,-0.16363636363636402,-0.09346190526650457,-0.2617039837161966,-0.20263343049552646
2015-07-28,16114.7,16114.7,16114.7,16114.7,16114.7,10000,1,2.5982353350950036,2.6871183650611745,2.7520670865189842,2.7887520321655326,2.81165918372123,2.833507418459159,2.870128557371375,5.203066135006229,4.624558021387653,-0.6221523959151607,-0.30655602380848984,-0.2141946451338709,-0.13148283418553688,-0.28977412731006136,-0.20027816411682997
2015-07-29,16163.13,16163.13,16163.13,16163.13,16163.13,10000,1,2.5257286443082556,2.6736559172165104,2.7518847960386,2.7903979424509635,2.8151948385535377,2.8400387374692184,2.87093811013771,5.209921577156177,4.620836820867072,-0.7964989059080968,-0.3674641148325362,-0.24906654952778348,-0.135236664162284,-0.27521317259629463,-0.20408989674023192
2015-07-30,16114.74,16114.74,16114.74,16114.74,16114.74,10000,1,2.495681722955959,2.668962812394163,2.748872195622465,2.7861129279287016,2.8132678494121257,2.839370818429568,2.8707357833793057,5.210158604290886,4.628512619203695,-0.8693937900443558,-0.34456041201403764,-0.2762854950115119,-0.13475935828877006,-0.29445394983933537,-0.17843414930204402
2015-07-31,16099.02,16099.02,16099.02,16099.02,16099.02,10000,1,2.4948569806411682,2.681143830432782,2.7502426846446486,2.78671833811258,2.814071212870163,2.83928729717336,2.871342640887563,5.208639893225396,4.635884630896957,-0.8422876949740032,-0.3456000000000001,-0.26359832635983343,-0.14852121731675874,-0.2736042092955286,-0.20396600566572168
2015-08-03,15891.26,15891.26,15891.26,15891.26,15891.26,10000,1,2.5305171610400525,2.6741486494265287,2.738764138045377,2.7748183775670503,2.801844080388571,2.8286229925623405,2.8622008809294686,5.205260845346374,4.646359153165643,-0.7704537116301823,-0.3451266834056152,-0.2495735900962857,-0.16189303495904528,-0.273627062017122,-0.2293225480283129
2015-08-04,15987.81,15987.81,15987.81,15987.81,15987.81,10000,1,2.5649493574615367,2.6888188391743224,2.746583865104453,2.7840186863255867,2.8085417396485326,2.8388695862232596,2.8688116347275208,5.203304792454738,4.63839507544619,-0.6827586206896549,-0.34911105980143153,-0.25256124721603623,-0.16388467374810356,-0.2765607192604781,-0.23142857142857104
2015-08-05,15963.69,15963.69,15963.69,15963.69,15963.69,10000,1,2.5265283244788197,2.683708717335088,2.747499825782186,2.7834668403869642,2.807464501582494,2.8370295823586704,2.865257429412017,5.206595092505034,4.63086132427595,-0.7645631067961164,-0.3463917525773196,-0.27805362462760674,-0.1356589147286822,-0.2737413829120529,-0.20435884439939286
2015-08-06,16086.58,16086.58,16086.58,16086.58,16086.58,10000,1,2.6224923127405635,2.7114966362682873,2.7609588567576124,2.7921505992694255,2.815836343974875,2.8450339607769837,2.8734637466775137,5.198373266701231,4.639700106865154,-0.5840448889973171,-0.29993133440146424,-0.25038639876352353,-0.1629661564992459,-0.2531497216525057,-0.23072227873855508
2015-08-07,15893.99,15893.99,15893.99,15893.99,15893.99,10000,1,2.5945081597030812,2.7072165203536325,2.751428924404155,2.7821411663085938,2.8057385033115025,2.8362758766032017,2.8676959593747133,5.196451847379639,4.652732930519475,-0.5680389132755957,-0.31868479291811613,-0.2206413483637948,-0.16160752458315558,-0.2720591288460734,-0.22883664615074303
2015-08-10,15765.31,15765.31,15765.31,15765.31,15765.31,10000,1,2.503891949699081,2.680776880395028,2.735480062844187,2.7718630125476196,2.7984239744517128,2.831026079787216,2.8629149116631254,5.208972359670127,4.64026991955707,-0.7806505421184325,-0.37918927545483533,-0.2646473579482652,-0.17685165191103394,-0.28500816822351643,-0.23016034097828258
2015-08-11,16084.89,16084.89,16084.89,16084.89,16084.89,10000,1,2.6181254935742233,2.7276193744461215,2.767621046602843,2.7979344316205377,2.819037712625168,2.8522329989018713,2.8785963499040337,5.19990818980922,4.656024884206403,-0.6165891852214338,-0.30355819125278005,-0.22516334394370835,-0.1644461362771226,-0.2758969176351702,-0.20556745182012776
2015-08-12,16000.86,16000.86,16000.86,16000.86,16000.86,10000,1,2.6108048166633746,2.7172930681833876,2.7633948016647856,2.794992131236018,2.8142318081436537,2.847522246388804,2.8737663948513243,5.2011052291685616,4.6505593351617485,-0.5589540042026624,-0.33918076181075785,-0.24678998911860875,-0.13424248881312592,-0.27010759780681803,-0.20236900220839119
2015-08-13,15924.1,15924.1,15924.1,15924.1,15924.1,10000,1,2.6019486702196644,2.7109032700846165,2.7546156702495312,2.789191206524809,2.8100479260548474,2.845449105253222,2.8717470080584593,5.199860190140242,4.64732984543556,-0.5350318471337571,-0.3633250732146883,-0.2750190985485103,-0.14837811797452016,-0.28182081762829836,-0.2033487996772252
2015-08-14,15855.78,15855.78,15855.78,15855.78,15855.78,10000,1,2.551786178627545,2.716349003916905,2.75397913299061,2.787213401243239,2.8073567139240767,2.839704833713873,2.8693183486983322,5.20349556746643,4.6496721212133,-0.5085470085470083,-0.3207126948775052,-0.27661909989023054,-0.13545474091593207,-0.2614867388868136,-0.21649484536082508
2015-08-17,15824.65,15824.65,15824.65,15824.65,15824.65,10000,1,2.5664866367804233,2.7110457100820087,2.7488721956224653,2.7821411663085938,2.806386101823072,2.841873217866946,2.8726057457668768,5.209066939300642,4.654179373789144,-0.33322314049586743,-0.3209169054441258,-0.27716673999120206,-0.17656570011857242,-0.2840325610519727,-0.11489361702127551
2015-08-18,16041.19,16041.19,16041.19,16041.19,16041.19,10000,1,2.6239436918052106,2.7228449785578888,2.768069597790053,2.8008681002644695,2.820911089934672,2.8550323914508557,2.8816032680762187,5.2061664410403425,4.646278539503696,-0.4067796610169482,-0.39167999999999903,-0.2507185496351994,-0.2610271903323269,-0.25192652143124983,-0.12724059580913913
2015-08-19,16232.45,16232.45,16232.45,16232.45,16232.45,10000,1,2.7245795030534206,2.7585169635301185,2.7916470249761036,2.816904606014292,2.8337594134205935,2.8672899504369393,2.890470959324747,5.198229592192267,4.656104716027409,-0.28377046872800626,-0.27122292479483373,-0.21872626668113385,-0.25726317580501,-0.20719424460431765,-0.12610088070456366
2015-08-20,16802.62,16802.62,16802.62,16802.62,16802.62,10000,1,2.9517803860248084,2.852150545075967,2.852150545075967,2.8609756408333675,2.8691562281613585,2.8986705607108596,2.9187355174943783,5.177127220778229,4.666153331762425,-0.0,-0.0,-0.053811659192823956,-0.23281400915466366,-0.1790862944162444,-0.09999008034917134
2015-08-21,17454.62,17454.62,17454.62,17454.62,17454.62,10000,1,3.333275365176697,2.977822853010423,2.9239293350754862,2.9080713349955656,2.9092791822523427,2.9291917497457467,2.9477230543676303,5.14656206550892,4.669164183899796,0.5298701298701294,0.15584415584415623,0.025745811197384914,-0.16343074865226465,-0.1735537190082634,-0.07290260366441761
2015-08-24,19695.15,19695.15,19695.15,19695.15,19695.15,10000,1,3.70721041079866,3.1996930054514268,3.1094594763811134,3.0525260375839447,3.0296504917574514,3.0269367389792863,3.0254644310876397,5.103543196802736,4.668848024344477,0.9620768643420717,0.6164620107444351,0.2578947368421063,0.019625403995171806,0.03607214428857681,-0.047213114754099034
2015-08-25,19800.36,19800.36,19800.36,19800.36,19800.36,10000,1,3.58407433974781,3.2032109111305966,3.110494879285131,3.0592099643528323,3.0349529867072724,3.0349529867072724,3.0357253531906374,5.0917051663632655,4.652652829057581,0.8146788990825683,0.4417881902940479,0.27635075287865307,-0.0,-0.0,-0.021840873634945707
2015-08-26,19122.73,19122.73,19122.73,19122.73,19122.73,10000,1,3.411807560774171,3.139059282093646,3.0593775387143474,3.0234690285255907,3.000115510263745,3.0026724206379325,3.005328935084286,5.1293802373415325,4.633159796527021,0.6582307870907824,0.3009074988059226,0.27450980392156954,-0.01730769230769255,-0.02163461538461569,-0.0216179119842158
2015-08-27,19279.28,19279.28,19279.28,19279.28,19279.28,10000,1,3.261935314328648,3.1441522786722644,3.0610517396746335,3.024944275029098,3.008895260080272,3.015097129972453,3.017327760503508,5.153814579104769,4.633734318952844,0.8188147918923101,0.33780160857908875,0.2407294832826751,-0.06272446040607357,-0.022344387302713566,-0.01114255394410973
2015-08-28,20049.15,20049.15,20049.15,20049.15,20049.15,10000,1,3.260017768199376,3.152949674752034,3.078792402252378,3.055936639007863,3.0483247236731614,3.0544222520450455,3.056356895370426,5.1538648405654754,4.636680480886835,0.7913793103448277,0.21077283372365338,0.16389177939646202,-0.07105847520355267,-0.011034241176986665,-0.02201931058586969
2015-08-31,21078.88,21078.88,21078.88,21078.88,21078.88,10000,1,3.3474449256629084,3.224431790438882,3.143112637447339,3.1093399377998936,3.098643363244403,3.1027833237384663,3.1039859214942433,5.145752844773395,4.628968740491028,0.9228797265541551,0.3209531635168456,0.22244640605296284,-0.03415559772296064,-0.03182621874210629,0.01058823529411855
2015-09-01,22768.85,22768.85,22768.85,22768.85,22768.85,10000,1,3.4468078929142076,3.3301360458464924,3.235311445616476,3.190990621378665,3.175968323856924,3.176490108371763,3.1746253407408007,5.115450461078521,4.636145460287412,1.116976843301606,0.44658473629464057,0.2912133891213395,-0.0,-0.010107897797923126,0.040382997476063234
2015-09-02,21726.85,21726.85,21726.85,21726.85,21726.85,10000,1,3.261552099148637,3.2170742029215726,3.1601110795515646,3.134795213920183,3.1294199039727535,3.134562104629722,3.1352612695445887,5.134253715169743,4.627503921052191,0.5411181267414815,0.23018549747048855,0.16658097686375428,-0.04509394572025117,-0.03755868544600859,0.018814394505001168
2015-09-03,21893.16,21893.16,21893.16,21893.16,21893.16,10000,1,3.242982900211434,3.2037621870581527,3.1623054733798064,3.141223116013667,3.1372318358276905,3.1423032796863173,3.143382277864219,5.134969858579793,4.632368923914047,0.5049088359046283,0.19089462919475797,0.16642063553725456,-0.04724261834088491,-0.039166925707179764,0.00978488778442128
2015-09-04,22770.69,22770.69,22770.69,22770.69,22770.69,10000,1,3.3250360206965914,3.283726797187817,3.2289322321318426,3.1910640670839605,3.1767434483628354,3.1740652316915985,3.1696855806774287,5.119717475755827,4.641457755524507,0.6578680203045685,0.3714285714285706,0.31125521074571594,0.015625000000000222,0.02914867365823538,0.038822985672470126
2015-09-08,21625.53,21625.53,21625.53,21625.53,21625.53,10000,1,3.214867803470662,3.1765944326115947,3.1516670751747506,3.1281693175974774,3.1248790678606895,3.1291074039702105,3.1283257264505373,5.144538367638868,4.626594047393364,0.2834114339268981,0.12473924265459742,0.20358401880141036,-0.03754917153415187,-0.028237403354125154,0.018907563025210357
2015-09-09,21922.98,21922.98,21922.98,21922.98,21922.98,10000,1,3.2669037938787824,3.2097774167400814,3.1722333527562276,3.1430741114519187,3.1388116883936408,3.140643976598627,3.1391366425547527,5.13107612800904,4.631380670418178,0.4807010223242222,0.2310160427807492,0.23650868137024925,-0.023728813559322933,-0.009845288326300427,0.0197059743509543
2015-09-10,21514.36,21514.36,21514.36,21514.36,21514.36,10000,1,3.193352867637115,3.16932537175236,3.1409142833984887,3.12110547847705,3.120254454833423,3.1247221189472385,3.125663443146022,5.136502894744018,4.624606079378945,0.3850877951734277,0.13201616524472437,0.1747572815533978,-0.03120066858575585,-0.03892944038929358,-0.0
2015-09-11,21360.7,21360.7,21360.7,21360.7,21360.7,10000,1,3.1441522786722644,3.140914283398489,3.125663443146022,3.1098180064118437,3.1130707659712242,3.120081009338235,3.1212629960012004,5.141037044495518,4.630886664492728,0.26480124894920143,0.07783783783783757,0.14886578449905483,-0.055623876643646805,-0.059331345157746886,-0.0
2015-09-14,21320.74,21320.74,21320.74,21320.74,21320.74,10000,1,3.188416617383492,3.137448826172472,3.1231512735095546,3.1098578351482824,3.1116405370497495,3.116210087729451,3.116843099303049,5.137319632386906,4.632450666669641,0.26464864864864907,0.07903402854006557,0.12044449755048421,-0.03201422854602091,-0.039738232279428305,-0.0
2015-09-15,19840.01,19840.01,19840.01,19840.01,19840.01,10000,1,3.11529150861163,3.0346438730024876,3.025767730554858,3.026547221327048,3.038894385006421,3.052821240538118,3.0577676644734435,5.1497413692636185,4.613100656513967,0.6717292254285089,-0.08913692815594947,0.010036641707821637,-0.09618014694189139,-0.09973088491372487,-0.05581395348837232
2015-09-16,18607.42,18607.42,18607.42,18607.42,18607.42,10000,1,3.0610517396746335,2.9698648640169822,2.955468159103993,2.958808919449393,2.9747639671177946,2.992154452206107,2.997908475336832,5.158371157196761,4.609319565394117,1.246539108927896,-0.12008837672746114,-0.010908618674515633,-0.12067727039507486,-0.04250295159385978,-0.10996240601503855
2015-09-22,19974.91,19974.91,19974.91,19974.91,19974.91,10000,1,3.110845080654496,3.079695855970764,3.0496115072308942,3.04019335285161,3.0491037641379855,3.0575326744594378,3.060214989563056,5.131735488559566,4.634094806596443,0.3001649257833968,0.11348284247500677,-0.07235921180144261,-0.08914043155288258,-0.0,-0.08748481166464157
2015-09-23,19643.81,19643.81,19643.81,19643.81,19643.81,10000,1,3.0969341540629585,3.0489344591346184,3.028147602299694,3.0235906016823875,3.0334064617835153,3.0412859133071795,3.04550834611381,5.130135373307801,4.634012226562985,0.18619160988424566,0.06395939086294507,-0.06886892358145831,-0.08532249873031968,-0.010575793184488235,-0.09281767955801178
2015-09-24,20105.29,20105.29,20105.29,20105.29,20105.29,10000,1,3.1557230098629323,3.0819099697950434,3.0510487142246987,3.046968423451683,3.0569449577219805,3.062973612002136,3.068883155189606,5.12651310856341,4.640805633597046,0.2986793091771077,0.076238222836892,-0.07877461706783422,-0.06500429922613868,-0.021498037877495615,-0.08562982092493798
2015-09-25,20436.17,20436.17,20436.17,20436.17,20436.17,10000,1,3.1620938107692163,3.099448581099328,3.0724039209679432,3.0637580108507363,3.0735196927224373,3.0780526052518047,3.0814511489565284,5.126254211960279,4.632121708733387,0.26834862385321046,0.13837965700768745,-0.07695439739413608,-0.06349206349206439,0.010518407212622986,-0.07528630705394238
2015-09-28,21035.37,21035.37,21035.37,21035.37,21035.37,10000,1,3.318902138935325,3.167056076138404,3.116526643604206,3.099802671653639,3.1026629843813347,3.10466675213389,3.106346819731762,5.100836688676183,4.649090416016181,0.5476497102382477,0.22923299565846628,-0.01681625571385697,-0.04163224847183127,0.020721980100320992,-0.04956402019274968
2015-09-29,21146.87,21146.87,21146.87,21146.87,21146.87,10000,1,3.2895206644375325,3.15836726774457,3.1141500283684653,3.1030159387736655,3.108103868342887,3.112403580357684,3.1154499445325534,5.101421315919899,4.651918266523299,0.45497630331753536,0.1794587751226457,-0.03244182678381701,-0.06065468549422422,-0.0,-0.04834532374100674
2015-09-30,20835.12,20835.12,20835.12,20835.12,20835.12,10000,1,3.1986731175506815,3.1239370046727886,3.0893364535132157,3.0846911576818203,3.09412212189173,3.0989655281956434,3.1044265118924943,5.119908146573998,4.648443254171546,0.34421004704811,0.13991116751269092,-0.06467549966314935,-0.08043408873284365,-0.0,-0.07984537879027914
2015-10-01,20420.56,20420.56,20420.56,20420.56,20420.56,10000,1,3.1157350659486873,3.088278897994678,3.0604660881205588,3.0622554311400147,3.0744279205023277,3.081582262107365,3.08892983373776,5.122513523238211,4.652702416433407,0.31668237511781366,0.07171314741035886,-0.0905734357131183,-0.09176242110373906,-0.03043968432919926,-0.07265737626141325
2015-10-02,19746.57,19746.57,19746.57,19746.57,19746.57,10000,1,3.041661205442391,3.0347812686678703,3.018550307920329,3.027023277856931,3.041456518101588,3.0509642297909054,3.0612859042934297,5.137340776444898,4.658742232047777,0.24613381084160743,0.010544815465730249,-0.10947002606429168,-0.12478336221837119,-0.04129793510324543,-0.0983894582723282
2015-10-05,18944.67,18944.67,18944.67,18944.67,18944.67,10000,1,2.972463646614637,2.979348794303467,2.970597598982904,2.9839126967486487,3.0005421162640293,3.012203025781832,3.025048327888044,5.154979187053129,4.645081045550928,0.173106646058732,-0.021992407383164086,-0.13956386292834963,-0.12896622313203718,-0.06387293004393316,-0.11800515101849733
2015-10-06,19308.61,19308.61,19308.61,19308.61,19308.61,10000,1,2.9652730660692823,3.001252722085369,2.991975224676279,3.0045150206419162,3.0200328232350255,3.0298317223134195,3.0408080649807956,5.151547299532979,4.649386094660625,0.18297331639135894,-0.0,-0.14571211737920514,-0.12315621112493431,-0.055331108378710706,-0.10487982520029035
2015-10-07,18738.49,18738.49,18738.49,18738.49,18738.49,10000,1,2.91235066461494,2.9602901269040593,2.955468159103993,2.971476172821312,2.9919752246762785,3.000897482294777,3.013817741100376,5.159704513716538,4.64605777835676,0.13425679275439562,-0.022584692597239966,-0.16058342478847287,-0.1537187922094888,-0.043491392328602246,-0.12044655354887217
2015-10-08,18376.89,18376.89,18376.89,18376.89,18376.89,10000,1,2.857618971424357,2.916998233011487,2.9291917497457467,2.9506228272241315,2.973294928435055,2.9853662313048126,3.0004710279011646,5.168690341949228,4.637648024665219,-0.04662349676225617,-0.11712214166201897,-0.18441948113725345,-0.1693851944792974,-0.07834428850595164,-0.12374171372452786
2015-10-09,18407.94,18407.94,18407.94,18407.94,18407.94,10000,1,2.837908188360424,2.907876384220019,2.9258461460898246,2.954277638482706,2.975529566236472,2.9880240701106717,3.0034523965691293,5.169286687642541,4.640267988536969,-0.09737248840803674,-0.16833667334669408,-0.22596674761815727,-0.16107382550335636,-0.09093779602147112,-0.1254043294351834
2015-10-12,17552.28,17552.28,17552.28,17552.28,17552.28,10000,1,2.783157673589016,2.8368830729451786,2.8670868841350945,2.901146831064123,2.9293348829314203,2.94533143794946,2.9640941682021245,5.170229985507735,4.647844543823609,-0.22109573016182457,-0.24128686327077747,-0.2439042549231279,-0.21811224489795983,-0.10203347129746168,-0.15182336889109424
2015-10-13,18507.58,18507.58,18507.58,18507.58,18507.58,10000,1,2.871868286331605,2.9225853778798196,2.93859486789673,2.9642784626314254,2.9822489232167038,2.991975224676279,3.004798196460594,5.163907874221076,4.649547771894861,-0.21098901098901213,-0.127944760357433,-0.2176422093981866,-0.14426792614856027,-0.07098924832151846,-0.1114715423179006
2015-10-14,18761.04,18761.04,18761.04,18761.04,18761.04,10000,1,2.8920370372152258,2.9260376252670492,2.950249135142055,2.977531933338565,2.998229153752578,3.0062128739732743,3.021991602454041,5.159102424540895,4.6582606145622005,-0.19365994236311343,-0.19058423142370892,-0.2229020012530872,-0.14823529411764672,-0.1355081555834379,-0.13378163156963369
2015-10-15,17686.86,17686.86,17686.86,17686.86,17686.86,10000,1,2.775708849576025,2.838451700717805,2.8735646395797834,2.9116128148309746,2.940861157818557,2.952190810820227,2.971110194190379,5.174340186728326,4.653348734587418,-0.28948879954049467,-0.24724350588674948,-0.2841243862520466,-0.08977556109725654,-0.14249867467750435,-0.14026787267350793
2015-10-16,17733.73,17733.73,17733.73,17733.73,17733.73,10000,1,2.711377991194885,2.83557400089019,2.876264784287578,2.9191211711821503,2.9437808679218915,2.9542031838627625,2.9742532418768666,5.178876519982204,4.653671737084205,-0.5134796238244502,-0.3254237288135582,-0.3132745425585631,-0.08319185059422614,-0.1598090051106057,-0.15681393901680177
2015-10-19,16980.89,16980.89,16980.89,16980.89,16980.89,10000,1,2.7067159780890733,2.7694588292308535,2.8229507795892563,2.8731610068800553,2.901519705439218,2.917423181348028,2.9357073602692987,5.1793682763141815,4.650924317499509,-0.3565103484411837,-0.3651145007445576,-0.24291497975708504,-0.11849901250822907,-0.15010610178325404,-0.12643678160919639
2015-10-20,17637.49,17637.49,17637.49,17637.49,17637.49,10000,1,2.7568403652716422,2.835940713836647,2.873201377482188,2.9154514422931883,2.9406724963709636,2.955170661797868,2.9724270908945765,5.177990410367937,4.6447562170200545,-0.33855799373040835,-0.34231863140467833,-0.22890593459830405,-0.12361424507014618,-0.15572979027461226,-0.09556767006399758
2015-10-21,18291.6,18291.6,18291.6,18291.6,18291.6,10000,1,2.8154087194227095,2.90436075559903,2.9300121021617134,2.958160200646234,2.9761671180591507,2.9867996389579843,3.0041343768181346,5.171866561579691,4.654639167328054,-0.21118793211816392,-0.24415647329538634,-0.17066563467492155,-0.07132075471698215,-0.15933350689924394,-0.08060683604459912
2015-10-22,16988.56,16988.56,16988.56,16988.56,16988.56,10000,1,2.670694414558441,2.7794845342391463,2.833213344056216,2.879298773293509,2.9039693661615487,2.919622298729596,2.9396342217012594,5.188619123204429,4.656330871583485,-0.39444335746429304,-0.3363972691559556,-0.22193380921479625,-0.11472275334608031,-0.15437281539404013,-0.12271459559962752
2015-10-23,17268.59,17268.59,17268.59,17268.59,17268.59,10000,1,2.671386216730619,2.8174383093946287,2.8569216642322965,2.897981618210306,2.9207585421234517,2.9382544809869935,2.9552357468966575,5.199520816411189,4.64776404982037,-0.3491465307027267,-0.3388235294117635,-0.22750526632561086,-0.12331180270111566,-0.16509942962848662,-0.10709226555859923
2015-10-26,17568.26,17568.26,17568.26,17568.26,17568.26,10000,1,2.727199019940971,2.837615405456854,2.875298406116941,2.9156449220267895,2.9381220770033316,2.955170661797868,2.9727925879746686,5.197060087754613,4.654397397495563,-0.3226976843453194,-0.3308850683189039,-0.23569951757408755,-0.1091329034741593,-0.1715842033590569,-0.11714936544093721
2015-10-27,17269.94,17269.94,17269.94,17269.94,17269.94,10000,1,2.7363136663750693,2.8139105918016876,2.8611390929422638,2.8988181295150826,2.922681434745558,2.938972939734882,2.9543520875595717,5.195126162897229,4.656894137629493,-0.36896046852122943,-0.3350118841397089,-0.23157283807312898,-0.11917147451054573,-0.14996094766987714,-0.09208843413118915
2015-10-28,16990.45,16990.45,16990.45,16990.45,16990.45,10000,1,2.6623552418400807,2.78984960663638,2.844036910301797,2.884002309610685,2.9069010598473755,2.9235839185573043,2.938972939734882,5.206436699237239,4.652864511850753,-0.4587706146926535,-0.3706790880117684,-0.22310756972111517,-0.12102583805590239,-0.15240975240975188,-0.09380234505862614
2015-10-29,17176.65,17176.65,17176.65,17176.65,17176.65,10000,1,2.681706225762608,2.8061702822473986,2.8529747775561756,2.894826108245545,2.9182532411406847,2.9348821798921185,2.9494078170274616,5.205862107576255,4.636827755150536,-0.4422992540587981,-0.35612452720395604,-0.2767571884984029,-0.12295081967213115,-0.15477332923880027,-0.07144207144207246
2015-10-30,17439.47,17439.47,17439.47,17439.47,17439.47,10000,1,2.712706012638404,2.83174167344476,2.8743310931561012,2.9137084380754,2.9332867985615576,2.9498753033620004,2.9639835752394106,5.201542664854863,4.64434859055407,-0.38074681631772034,-0.35295571575695217,-0.2488888888888889,-0.09725036179450039,-0.15303450108171657,-0.09426727765828247
2015-11-02,16872.26,16872.26,16872.26,16872.26,16872.26,10000,1,2.649714624089247,2.7897399033835684,2.8413732386889956,2.878797092652876,2.901813981766811,2.9212780876290436,2.9369864660172795,5.213304536586746,4.639738748495914,-0.39764359351988215,-0.3658212024678409,-0.24423337856173674,-0.14369891655578826,-0.1507571508693222,-0.11612903225806452
